"id","Gender","Age","Region_Code","Vehicle_Age","Vehicle_Damage","Annual_Premium","Vintage","Response"
241573,"Female",25,"28","< 1 Year","No",23715,74,0
223004,"Female",28,"11","1-2 Year","Yes",29113,230,0
192484,"Female",22,"50","< 1 Year","Yes",36381,97,0
232424,"Male",42,"46","1-2 Year","Yes",26359,57,0
233014,"Female",45,"28","1-2 Year","No",40169,215,0
309030,"Female",26,"28","< 1 Year","No",30476,111,0
59297,"Female",65,"29","> 2 Years","Yes",2630,142,0
203921,"Female",47,"28","1-2 Year","Yes",107966,202,1
29646,"Male",46,"8","1-2 Year","Yes",36453,212,0
200969,"Female",29,"29","< 1 Year","No",23047,168,0
321314,"Male",43,"8","1-2 Year","Yes",39348,264,0
80351,"Female",54,"28","1-2 Year","Yes",53020,68,1
190639,"Male",70,"28","1-2 Year","Yes",42207,80,0
298996,"Female",36,"11","1-2 Year","Yes",2630,144,0
173967,"Female",25,"15","< 1 Year","No",37440,60,0
65125,"Male",67,"8","1-2 Year","No",49898,156,0
315874,"Male",41,"28","1-2 Year","Yes",41508,182,0
261009,"Female",38,"8","1-2 Year","Yes",41967,128,0
148394,"Male",23,"8","< 1 Year","No",50671,248,0
329088,"Male",57,"28","1-2 Year","Yes",38952,255,1
275106,"Male",72,"28","1-2 Year","Yes",42805,70,0
182195,"Female",23,"50","< 1 Year","No",25042,89,0
242186,"Male",55,"28","1-2 Year","Yes",47112,294,0
308564,"Male",32,"8","< 1 Year","No",35768,262,0
233547,"Female",58,"28","1-2 Year","No",2630,271,0
265407,"Male",21,"8","< 1 Year","Yes",44361,184,1
98408,"Female",48,"28","1-2 Year","No",2630,299,0
379675,"Male",36,"28","1-2 Year","Yes",28818,277,0
338819,"Male",50,"28","1-2 Year","Yes",2630,146,0
302836,"Male",68,"28","1-2 Year","Yes",50560,62,1
193872,"Female",49,"28","1-2 Year","Yes",42038,206,0
89141,"Male",65,"28","1-2 Year","Yes",2630,225,0
132354,"Male",56,"41","1-2 Year","No",2630,88,0
223358,"Male",42,"11","1-2 Year","Yes",47184,169,1
89048,"Female",25,"30","< 1 Year","No",19533,112,0
150827,"Female",22,"30","< 1 Year","No",24691,101,0
148528,"Female",40,"28","1-2 Year","No",64311,247,0
162242,"Male",22,"41","< 1 Year","No",50927,185,0
58489,"Female",46,"28","1-2 Year","No",46824,215,0
100841,"Male",44,"28","1-2 Year","Yes",48654,256,1
280072,"Female",56,"28","1-2 Year","No",37708,51,0
119254,"Male",24,"29","< 1 Year","No",42018,226,0
36277,"Male",54,"29","1-2 Year","Yes",42823,127,1
225549,"Male",39,"28","1-2 Year","Yes",44676,16,0
285519,"Male",25,"8","< 1 Year","Yes",47709,292,0
187174,"Female",23,"50","< 1 Year","No",33773,151,0
266384,"Male",42,"28","1-2 Year","Yes",39327,267,0
373103,"Female",43,"28","1-2 Year","Yes",2630,103,0
193607,"Male",61,"8","1-2 Year","No",56147,22,0
215719,"Male",60,"28","1-2 Year","Yes",47688,46,1
153095,"Female",23,"8","< 1 Year","No",35550,159,0
62726,"Male",49,"8","1-2 Year","Yes",24487,185,0
261307,"Female",67,"28","1-2 Year","Yes",27791,48,0
24208,"Male",40,"28","1-2 Year","Yes",39143,244,1
26064,"Female",23,"28","< 1 Year","Yes",46712,129,0
327579,"Female",36,"46","1-2 Year","Yes",22967,177,0
30432,"Female",37,"41","1-2 Year","No",39507,41,0
188447,"Male",58,"8","1-2 Year","Yes",47067,55,0
70649,"Male",35,"3","1-2 Year","No",24446,166,0
183566,"Female",25,"28","< 1 Year","No",33822,14,0
72080,"Female",25,"11","< 1 Year","No",51592,21,0
329459,"Female",71,"28","> 2 Years","Yes",32973,123,0
177142,"Male",36,"28","1-2 Year","Yes",24242,134,0
27479,"Female",42,"28","> 2 Years","Yes",25319,74,1
193247,"Female",26,"3","< 1 Year","No",24325,170,0
379937,"Female",41,"46","1-2 Year","Yes",26965,64,0
335979,"Male",31,"3","1-2 Year","Yes",27914,82,1
290562,"Male",46,"28","1-2 Year","Yes",69782,34,1
353301,"Female",66,"28","1-2 Year","No",50274,232,0
66378,"Female",56,"28","1-2 Year","No",45936,255,0
43316,"Male",66,"28","1-2 Year","No",24150,65,0
188148,"Male",30,"28","1-2 Year","Yes",45380,30,1
358841,"Male",50,"8","1-2 Year","Yes",43525,93,0
366427,"Female",28,"28","< 1 Year","No",38728,184,0
23310,"Male",69,"28","1-2 Year","Yes",23883,32,0
285176,"Male",30,"28","< 1 Year","Yes",37804,149,0
372188,"Male",26,"8","< 1 Year","No",48217,158,0
111488,"Female",23,"15","< 1 Year","Yes",29616,244,1
272038,"Male",72,"8","1-2 Year","Yes",28557,275,0
199601,"Female",49,"28","1-2 Year","Yes",36844,264,0
85628,"Female",34,"29","1-2 Year","No",25650,181,0
266601,"Male",35,"8","1-2 Year","No",29572,129,0
132183,"Female",49,"28","1-2 Year","Yes",40583,240,1
361031,"Female",40,"46","1-2 Year","No",2630,67,0
82959,"Male",43,"28","1-2 Year","Yes",32033,140,0
312182,"Male",23,"30","< 1 Year","Yes",26218,271,0
109721,"Male",42,"46","1-2 Year","No",24314,175,0
243166,"Female",22,"28","< 1 Year","Yes",36519,170,0
276383,"Female",44,"28","1-2 Year","No",51881,99,0
287166,"Female",24,"3","< 1 Year","No",2630,89,0
201954,"Male",53,"8","1-2 Year","Yes",38120,157,0
128290,"Female",44,"28","1-2 Year","No",32003,238,0
197150,"Male",45,"28","1-2 Year","Yes",31334,162,0
275178,"Female",24,"8","< 1 Year","No",49009,81,0
76970,"Male",30,"3","< 1 Year","Yes",20743,269,0
119472,"Male",38,"46","1-2 Year","Yes",28977,227,1
350495,"Male",27,"30","< 1 Year","No",28079,203,0
15942,"Male",60,"28","1-2 Year","Yes",58260,186,0
192052,"Female",30,"8","< 1 Year","No",42179,197,0
260226,"Male",65,"50","1-2 Year","No",2630,188,0
123619,"Female",35,"8","1-2 Year","Yes",2630,70,1
258662,"Female",21,"29","< 1 Year","No",43247,38,0
252170,"Male",46,"46","1-2 Year","No",22263,163,0
103348,"Female",62,"28","> 2 Years","Yes",25170,64,0
288804,"Female",55,"28","1-2 Year","Yes",32101,214,0
371674,"Male",29,"28","1-2 Year","Yes",64546,51,0
36855,"Male",60,"30","1-2 Year","Yes",30542,242,0
191879,"Female",21,"28","< 1 Year","Yes",25247,258,1
115617,"Male",57,"28","1-2 Year","Yes",48522,67,0
83543,"Male",22,"28","< 1 Year","Yes",54432,142,0
285675,"Male",33,"15","< 1 Year","No",30930,97,0
245610,"Male",29,"28","< 1 Year","Yes",44915,168,1
263933,"Female",26,"41","< 1 Year","Yes",2630,200,1
176422,"Male",47,"28","1-2 Year","Yes",36943,283,0
204601,"Female",41,"28","1-2 Year","Yes",32761,218,0
212929,"Female",44,"28","1-2 Year","Yes",41881,37,1
87237,"Male",66,"8","1-2 Year","Yes",43633,127,0
101011,"Female",24,"11","< 1 Year","No",24967,167,0
257209,"Male",22,"46","< 1 Year","No",25988,79,0
358045,"Male",47,"46","1-2 Year","Yes",27124,283,0
275274,"Male",69,"28","1-2 Year","Yes",55769,283,0
224221,"Male",48,"28","1-2 Year","Yes",32177,35,0
93610,"Male",52,"3","1-2 Year","Yes",2630,223,0
198668,"Female",23,"28","< 1 Year","No",28048,256,0
173486,"Female",24,"28","< 1 Year","No",42574,190,0
16603,"Male",46,"28","1-2 Year","Yes",33466,177,0
64167,"Female",22,"8","< 1 Year","No",32888,179,0
99268,"Female",23,"29","< 1 Year","No",35943,41,0
69929,"Male",39,"28","1-2 Year","Yes",30380,151,1
182359,"Male",51,"28","1-2 Year","Yes",23516,204,1
159386,"Female",69,"28","1-2 Year","No",65188,288,0
175336,"Female",22,"41","< 1 Year","No",29414,272,0
81762,"Female",76,"28","1-2 Year","Yes",37778,119,0
55718,"Male",46,"28","1-2 Year","Yes",45329,266,0
166926,"Male",25,"41","< 1 Year","No",38206,59,0
261899,"Female",24,"8","< 1 Year","No",82295,27,0
311497,"Male",22,"28","< 1 Year","Yes",32280,34,0
271283,"Female",26,"29","< 1 Year","No",44012,94,0
143918,"Female",43,"28","> 2 Years","Yes",47655,267,1
129600,"Male",23,"8","< 1 Year","No",53521,142,0
377407,"Male",29,"46","< 1 Year","No",24518,102,0
371444,"Female",62,"30","1-2 Year","No",54118,253,0
329730,"Male",25,"29","< 1 Year","No",38260,131,0
178328,"Male",75,"28","1-2 Year","Yes",34101,221,0
80279,"Female",55,"28","1-2 Year","No",24090,126,0
190391,"Female",29,"46","1-2 Year","Yes",15532,72,0
357862,"Male",58,"28","1-2 Year","Yes",42720,49,1
295343,"Female",57,"46","1-2 Year","Yes",33357,176,0
209866,"Female",22,"28","< 1 Year","Yes",2630,207,0
370106,"Male",67,"46","1-2 Year","Yes",24031,88,0
239093,"Female",67,"28","1-2 Year","Yes",34165,95,0
351335,"Male",68,"28","> 2 Years","Yes",44148,79,0
231529,"Male",24,"29","< 1 Year","Yes",28123,175,0
108197,"Male",60,"15","1-2 Year","No",2630,65,0
236599,"Male",22,"8","< 1 Year","No",36121,295,0
38402,"Female",40,"28","1-2 Year","Yes",40754,183,0
147970,"Male",50,"28","1-2 Year","Yes",45265,223,1
103351,"Female",27,"3","< 1 Year","No",25173,131,0
212634,"Male",44,"28","1-2 Year","Yes",127772,279,1
245296,"Female",50,"28","1-2 Year","No",59244,34,0
97382,"Male",24,"28","< 1 Year","No",2630,291,0
359810,"Male",25,"41","< 1 Year","No",21475,271,0
150318,"Male",53,"50","> 2 Years","Yes",35118,198,0
192281,"Female",54,"28","1-2 Year","No",32001,45,0
232396,"Male",35,"46","1-2 Year","Yes",33471,259,1
100449,"Male",20,"3","< 1 Year","Yes",33040,130,1
335012,"Female",23,"3","< 1 Year","No",23454,126,0
369687,"Female",23,"28","< 1 Year","No",53049,26,0
34482,"Male",33,"30","< 1 Year","No",28249,107,0
7792,"Female",50,"29","1-2 Year","Yes",2630,233,0
152392,"Male",66,"11","1-2 Year","Yes",35464,110,0
281331,"Female",23,"15","< 1 Year","Yes",39459,130,0
109410,"Female",67,"41","1-2 Year","Yes",2630,15,0
48466,"Male",74,"3","1-2 Year","Yes",2630,100,0
62472,"Male",26,"15","< 1 Year","No",31374,49,1
261610,"Male",44,"28","1-2 Year","Yes",28566,138,1
202993,"Female",47,"28","1-2 Year","Yes",33812,32,1
73187,"Male",26,"3","< 1 Year","No",20655,115,0
344753,"Male",59,"8","1-2 Year","Yes",51941,166,0
348717,"Female",49,"28","1-2 Year","Yes",38527,108,0
148262,"Female",54,"28","> 2 Years","Yes",36724,102,1
134432,"Male",39,"28","1-2 Year","Yes",2630,54,1
5307,"Female",25,"50","< 1 Year","No",30550,33,0
370074,"Male",24,"29","< 1 Year","No",33816,131,0
283102,"Female",29,"41","< 1 Year","No",38617,135,0
128035,"Female",63,"28","1-2 Year","Yes",46089,262,0
204589,"Female",39,"28","1-2 Year","Yes",2630,28,0
184119,"Female",51,"8","1-2 Year","No",40619,238,0
338161,"Male",24,"28","< 1 Year","No",46069,158,0
82185,"Female",32,"3","1-2 Year","Yes",19165,72,0
319224,"Male",40,"28","1-2 Year","Yes",29161,267,1
159085,"Male",51,"28","1-2 Year","Yes",32276,165,0
49831,"Male",28,"28","1-2 Year","Yes",33109,227,1
27747,"Male",22,"46","< 1 Year","No",26097,94,0
132351,"Male",23,"28","< 1 Year","Yes",55942,82,0
138450,"Male",57,"28","1-2 Year","Yes",74536,143,0
256900,"Female",24,"50","< 1 Year","Yes",36764,113,0
185752,"Male",41,"28","1-2 Year","Yes",49781,101,1
224019,"Female",47,"28","1-2 Year","Yes",28336,192,0
251439,"Male",25,"28","< 1 Year","Yes",55858,33,1
89359,"Female",26,"8","< 1 Year","No",87133,76,0
345352,"Male",21,"28","< 1 Year","No",100172,134,0
317737,"Male",25,"30","< 1 Year","No",39651,86,0
43213,"Male",49,"28","1-2 Year","Yes",48419,298,0
72423,"Male",38,"28","1-2 Year","No",34546,290,0
206266,"Female",25,"50","< 1 Year","No",31534,30,0
378178,"Male",65,"28","> 2 Years","Yes",24148,200,0
138998,"Male",48,"8","1-2 Year","No",32668,200,0
169676,"Female",25,"15","< 1 Year","No",26432,206,0
97888,"Male",39,"15","1-2 Year","No",2630,26,0
280119,"Male",51,"28","1-2 Year","Yes",71352,290,0
225034,"Male",24,"29","< 1 Year","No",53088,187,0
357341,"Male",56,"28","1-2 Year","Yes",49519,232,0
243359,"Male",59,"8","1-2 Year","No",40663,147,0
27227,"Male",22,"15","< 1 Year","No",43134,35,0
243616,"Female",25,"28","< 1 Year","No",22847,279,0
270611,"Female",23,"11","< 1 Year","No",23157,40,0
48621,"Male",68,"28","1-2 Year","Yes",44149,194,0
108743,"Male",68,"41","1-2 Year","Yes",2630,118,0
193557,"Male",58,"3","1-2 Year","No",27120,224,0
21179,"Female",42,"50","1-2 Year","Yes",2630,134,0
267693,"Male",39,"46","1-2 Year","Yes",22345,268,0
51243,"Female",35,"28","1-2 Year","Yes",55783,241,0
166755,"Male",21,"8","< 1 Year","No",49614,72,0
325299,"Female",41,"8","1-2 Year","Yes",42564,161,0
108976,"Male",24,"41","< 1 Year","No",27936,40,0
120057,"Female",62,"28","1-2 Year","Yes",57144,296,0
286132,"Female",22,"30","< 1 Year","No",27986,181,0
127746,"Male",58,"28","1-2 Year","No",34430,269,0
293737,"Female",28,"28","< 1 Year","No",81122,252,0
157372,"Male",30,"8","< 1 Year","No",33235,254,0
376602,"Male",38,"15","1-2 Year","No",38851,173,0
153579,"Male",27,"50","< 1 Year","No",2630,128,0
33318,"Female",22,"11","< 1 Year","No",21589,127,0
351539,"Male",24,"28","< 1 Year","Yes",28028,24,0
377239,"Male",22,"11","< 1 Year","Yes",25716,242,1
130065,"Male",59,"8","1-2 Year","Yes",2630,246,0
8799,"Female",52,"28","1-2 Year","Yes",35816,233,0
127974,"Male",55,"8","1-2 Year","Yes",42092,57,0
79805,"Female",24,"30","< 1 Year","No",18872,270,0
326460,"Male",34,"30","1-2 Year","No",26790,52,0
78094,"Male",39,"28","1-2 Year","Yes",36690,26,0
341599,"Female",40,"28","1-2 Year","Yes",2630,117,0
268781,"Male",46,"28","1-2 Year","No",43377,155,0
272009,"Male",57,"3","1-2 Year","No",2630,127,0
354236,"Female",58,"11","1-2 Year","No",47369,298,0
76664,"Male",73,"28","1-2 Year","No",29853,134,0
353877,"Female",34,"46","1-2 Year","No",19933,59,0
91613,"Female",22,"46","< 1 Year","No",19930,180,0
145042,"Female",28,"11","< 1 Year","No",28336,277,0
280038,"Female",26,"3","< 1 Year","No",2630,193,0
171987,"Female",36,"30","1-2 Year","No",37272,209,0
193751,"Female",71,"46","1-2 Year","Yes",34658,121,0
202819,"Female",55,"28","1-2 Year","Yes",43887,160,0
231767,"Male",25,"41","< 1 Year","No",45304,49,0
91372,"Female",32,"28","< 1 Year","Yes",37200,202,1
19610,"Male",23,"15","< 1 Year","Yes",35233,11,0
307464,"Male",38,"46","1-2 Year","Yes",2630,185,1
275508,"Male",22,"28","< 1 Year","No",45387,48,0
123907,"Male",23,"8","< 1 Year","No",34296,263,0
51805,"Male",38,"30","1-2 Year","Yes",35293,61,1
92152,"Female",21,"8","< 1 Year","Yes",32897,239,0
16191,"Female",23,"28","< 1 Year","No",31336,126,0
125490,"Male",53,"28","1-2 Year","Yes",44110,26,1
340774,"Female",24,"28","< 1 Year","No",29836,217,0
321518,"Female",45,"28","1-2 Year","Yes",2630,16,0
248653,"Male",42,"41","1-2 Year","Yes",34912,182,0
221974,"Female",26,"8","< 1 Year","No",30372,243,0
62153,"Male",29,"29","< 1 Year","No",43921,179,0
62570,"Female",39,"28","1-2 Year","Yes",2630,124,0
42561,"Male",47,"46","1-2 Year","Yes",27060,197,0
209996,"Female",51,"29","1-2 Year","No",19853,25,0
226452,"Male",35,"15","1-2 Year","Yes",23640,87,0
146128,"Female",41,"28","1-2 Year","Yes",33784,223,0
101710,"Female",61,"28","1-2 Year","Yes",44347,23,0
224,"Female",61,"28","> 2 Years","Yes",2630,190,1
215339,"Female",48,"28","1-2 Year","Yes",31722,215,0
200633,"Male",36,"28","1-2 Year","Yes",37513,281,0
162172,"Female",50,"15","1-2 Year","No",36149,147,0
274652,"Male",57,"28","1-2 Year","No",25219,165,0
8779,"Male",20,"28","1-2 Year","No",2630,293,0
148459,"Female",22,"41","< 1 Year","Yes",47109,147,0
326565,"Male",22,"8","< 1 Year","Yes",37661,154,0
153030,"Female",23,"28","< 1 Year","No",40290,192,0
131895,"Female",58,"46","1-2 Year","Yes",43851,147,0
359129,"Female",41,"28","1-2 Year","No",36047,293,0
107538,"Female",49,"8","1-2 Year","Yes",35869,243,1
100307,"Male",52,"3","1-2 Year","Yes",21093,293,1
132803,"Male",65,"11","1-2 Year","No",32060,157,0
187240,"Female",68,"28","1-2 Year","No",2630,196,0
264107,"Male",37,"41","1-2 Year","Yes",31469,281,1
267996,"Male",52,"28","1-2 Year","Yes",44766,226,0
295251,"Female",20,"46","< 1 Year","Yes",41751,163,0
196046,"Female",78,"28","1-2 Year","No",43904,162,0
211936,"Female",21,"15","< 1 Year","Yes",33058,214,0
364075,"Female",26,"11","< 1 Year","No",22795,289,0
195042,"Female",24,"11","< 1 Year","No",28085,215,0
311596,"Male",47,"11","1-2 Year","No",29217,206,0
357536,"Male",42,"28","1-2 Year","No",43670,285,0
80076,"Male",66,"28","> 2 Years","Yes",55274,103,0
174866,"Female",53,"8","1-2 Year","Yes",30890,165,1
193117,"Male",29,"28","1-2 Year","Yes",36500,71,0
226998,"Female",26,"11","< 1 Year","No",41197,203,0
270017,"Female",27,"41","< 1 Year","Yes",26227,173,1
71486,"Female",25,"28","< 1 Year","Yes",58058,33,1
16699,"Female",21,"46","< 1 Year","No",41002,257,0
176183,"Female",22,"46","< 1 Year","No",25337,152,0
373910,"Male",62,"28","> 2 Years","Yes",65154,223,1
316948,"Male",23,"29","< 1 Year","No",39521,130,0
352055,"Male",23,"8","< 1 Year","No",36225,22,0
351754,"Female",50,"8","1-2 Year","Yes",30112,127,0
297546,"Female",30,"28","< 1 Year","No",45279,177,0
151661,"Male",27,"28","< 1 Year","No",31773,92,0
333669,"Female",56,"28","1-2 Year","No",44833,90,0
128804,"Male",24,"15","< 1 Year","No",30389,68,0
186661,"Female",33,"8","1-2 Year","Yes",22088,58,0
290222,"Male",65,"28","1-2 Year","Yes",47822,275,0
237577,"Female",49,"28","1-2 Year","Yes",31330,244,0
144610,"Female",30,"46","< 1 Year","Yes",23936,63,1
241183,"Female",20,"3","< 1 Year","No",2630,81,0
213769,"Female",34,"28","1-2 Year","Yes",26159,10,0
323509,"Female",48,"28","1-2 Year","No",38003,75,0
759,"Female",44,"28","1-2 Year","Yes",42376,298,0
243432,"Male",33,"28","< 1 Year","No",50486,278,0
372202,"Female",27,"41","< 1 Year","Yes",34273,167,1
331214,"Female",22,"41","< 1 Year","Yes",33893,261,1
13002,"Male",42,"28","1-2 Year","Yes",2630,247,0
340033,"Female",22,"15","< 1 Year","Yes",35272,106,0
319319,"Female",22,"28","< 1 Year","No",33648,25,0
239200,"Female",46,"8","> 2 Years","Yes",47177,149,1
26502,"Male",42,"29","1-2 Year","No",2630,182,0
154030,"Female",73,"28","1-2 Year","Yes",29145,195,0
165497,"Male",53,"46","> 2 Years","Yes",26292,98,1
227210,"Female",38,"8","1-2 Year","No",2630,135,0
184343,"Male",53,"8","1-2 Year","Yes",49570,45,0
211669,"Male",52,"28","1-2 Year","Yes",27349,129,0
142381,"Male",45,"11","1-2 Year","Yes",2630,141,0
303253,"Female",78,"3","1-2 Year","No",2630,83,0
232272,"Male",43,"41","1-2 Year","Yes",30441,74,0
210479,"Male",73,"30","1-2 Year","No",2630,236,0
201526,"Male",49,"28","1-2 Year","No",52732,135,0
318382,"Female",79,"50","1-2 Year","Yes",2630,184,0
273934,"Male",46,"28","1-2 Year","Yes",37017,203,0
35671,"Male",54,"8","1-2 Year","No",27296,71,0
322641,"Male",27,"28","< 1 Year","No",51565,272,0
355016,"Male",40,"28","1-2 Year","Yes",29621,266,0
355273,"Male",78,"28","1-2 Year","Yes",32074,148,1
362783,"Female",30,"41","< 1 Year","No",28313,90,0
170588,"Female",27,"28","< 1 Year","Yes",54896,145,0
192784,"Female",22,"46","< 1 Year","No",27593,88,0
213986,"Male",28,"28","< 1 Year","Yes",34503,169,0
292200,"Male",25,"28","< 1 Year","No",68643,134,0
27496,"Male",24,"41","< 1 Year","No",28667,38,0
278246,"Female",24,"50","< 1 Year","No",42322,52,0
356370,"Male",42,"28","1-2 Year","Yes",40379,265,0
59473,"Male",41,"28","1-2 Year","Yes",29846,97,0
68883,"Male",23,"46","< 1 Year","No",28640,59,0
151753,"Female",22,"46","< 1 Year","No",23446,132,0
245072,"Female",63,"28","1-2 Year","Yes",27196,26,0
236638,"Male",37,"28","1-2 Year","Yes",41046,164,0
346324,"Male",22,"46","< 1 Year","Yes",55079,28,0
198684,"Female",25,"29","< 1 Year","No",41769,178,0
227133,"Female",25,"28","< 1 Year","Yes",2630,149,0
281801,"Female",22,"30","< 1 Year","Yes",24813,82,1
56963,"Female",38,"28","1-2 Year","Yes",34948,168,1
72652,"Female",25,"8","< 1 Year","No",38210,240,0
279317,"Male",54,"28","1-2 Year","Yes",35768,53,0
163747,"Male",66,"8","> 2 Years","Yes",36061,256,1
149012,"Female",27,"11","< 1 Year","Yes",29129,168,0
77584,"Male",22,"8","< 1 Year","No",39938,164,0
95932,"Male",32,"50","< 1 Year","No",2630,276,0
147931,"Female",29,"50","< 1 Year","Yes",29076,166,0
90234,"Male",29,"28","< 1 Year","Yes",41074,222,0
380949,"Female",25,"8","< 1 Year","No",31127,244,0
335954,"Male",50,"28","1-2 Year","No",31378,273,0
8778,"Male",54,"3","1-2 Year","No",16029,174,0
206287,"Female",54,"28","1-2 Year","Yes",48692,175,0
324551,"Female",66,"8","1-2 Year","No",34784,99,0
127856,"Male",77,"29","1-2 Year","No",23076,130,0
84890,"Female",27,"41","< 1 Year","No",23192,88,0
294442,"Male",40,"28","1-2 Year","Yes",62622,28,0
375774,"Male",50,"28","1-2 Year","No",21397,143,0
264757,"Male",26,"15","< 1 Year","No",34175,272,0
169797,"Male",27,"41","< 1 Year","No",37454,48,0
41910,"Male",54,"29","1-2 Year","No",57375,162,0
162640,"Male",23,"41","< 1 Year","Yes",29378,42,0
126438,"Female",77,"28","1-2 Year","No",37771,236,0
368565,"Male",38,"28","1-2 Year","No",31143,62,0
285460,"Male",23,"29","< 1 Year","No",28996,140,0
325967,"Female",73,"28","1-2 Year","Yes",52615,159,0
319768,"Male",62,"28","1-2 Year","No",28308,235,0
338295,"Male",27,"30","< 1 Year","No",27879,17,0
189117,"Male",32,"28","< 1 Year","Yes",30657,132,0
5400,"Male",26,"3","< 1 Year","No",2630,20,0
365358,"Female",41,"28","1-2 Year","Yes",44100,295,0
374744,"Female",20,"46","< 1 Year","No",29346,121,0
363131,"Female",54,"50","1-2 Year","Yes",37397,60,0
365600,"Male",48,"28","1-2 Year","Yes",2630,84,1
370468,"Male",71,"8","1-2 Year","No",29767,250,0
22908,"Female",40,"28","1-2 Year","Yes",30723,263,0
362625,"Female",54,"28","1-2 Year","Yes",2630,251,1
249182,"Male",60,"28","1-2 Year","Yes",43803,288,0
162367,"Male",25,"46","< 1 Year","No",19738,183,0
121254,"Male",46,"28","1-2 Year","Yes",42826,178,0
210327,"Male",38,"29","1-2 Year","No",38128,273,0
141938,"Male",39,"28","1-2 Year","Yes",51322,18,0
93054,"Female",41,"28","1-2 Year","No",42876,118,0
82295,"Male",43,"28","> 2 Years","Yes",31339,25,1
28808,"Female",30,"28","< 1 Year","No",25693,15,0
280885,"Female",27,"8","< 1 Year","No",69023,91,0
168671,"Male",25,"8","< 1 Year","No",34946,236,0
49220,"Female",40,"28","> 2 Years","Yes",2630,130,0
169620,"Female",22,"29","< 1 Year","Yes",25362,214,0
92248,"Female",24,"29","< 1 Year","No",28298,207,0
82084,"Male",60,"28","> 2 Years","Yes",38475,172,0
328594,"Male",66,"3","1-2 Year","Yes",25959,109,0
54257,"Female",25,"28","< 1 Year","No",30523,180,0
57050,"Male",57,"11","1-2 Year","Yes",38324,48,0
10694,"Male",74,"28","1-2 Year","Yes",29554,49,1
223286,"Male",49,"28","1-2 Year","Yes",52012,50,1
128245,"Male",54,"28","1-2 Year","Yes",62712,143,1
176813,"Male",24,"3","< 1 Year","Yes",33602,46,0
259971,"Female",74,"28","1-2 Year","No",37362,34,0
223732,"Male",67,"28","1-2 Year","Yes",47388,56,0
223162,"Female",29,"29","< 1 Year","No",30119,196,0
197193,"Male",48,"28","1-2 Year","Yes",33077,196,0
98082,"Male",21,"46","< 1 Year","No",30740,24,0
160107,"Female",51,"28","1-2 Year","No",2630,171,0
274023,"Female",37,"28","1-2 Year","No",34859,56,0
201952,"Male",67,"8","1-2 Year","Yes",61159,281,0
233182,"Male",69,"28","1-2 Year","Yes",37607,49,0
71931,"Male",38,"28","1-2 Year","Yes",37279,59,0
86918,"Male",56,"28","1-2 Year","No",69994,297,0
286530,"Male",25,"41","< 1 Year","No",35846,13,0
371343,"Female",42,"28","1-2 Year","No",33996,56,0
52118,"Male",30,"41","< 1 Year","No",28267,229,0
9775,"Male",35,"28","1-2 Year","Yes",40808,177,1
221394,"Male",44,"28","1-2 Year","Yes",45232,127,1
11718,"Male",50,"8","1-2 Year","Yes",45969,150,0
170561,"Male",53,"28","1-2 Year","Yes",49349,120,1
260618,"Female",30,"41","< 1 Year","No",23280,298,0
52652,"Male",23,"29","< 1 Year","Yes",2630,50,0
130852,"Male",24,"11","< 1 Year","Yes",32955,289,0
40895,"Female",78,"28","1-2 Year","No",66812,237,0
143210,"Male",55,"28","1-2 Year","No",34007,178,0
302362,"Male",42,"28","1-2 Year","No",35169,130,0
9320,"Female",29,"8","< 1 Year","No",35260,25,0
262895,"Female",43,"28","1-2 Year","No",44227,25,0
356266,"Male",58,"28","1-2 Year","Yes",65334,133,0
34765,"Female",45,"28","1-2 Year","Yes",34988,251,0
89224,"Female",48,"28","1-2 Year","Yes",48432,47,1
206161,"Male",25,"28","< 1 Year","No",46700,12,0
231934,"Male",66,"28","1-2 Year","Yes",61764,54,0
341288,"Female",24,"8","< 1 Year","No",54265,163,0
341477,"Female",23,"46","< 1 Year","No",26712,125,0
319958,"Female",65,"41","1-2 Year","Yes",22955,141,0
257439,"Female",23,"29","< 1 Year","No",23618,28,0
348199,"Male",23,"28","< 1 Year","No",2630,273,0
215113,"Female",57,"29","1-2 Year","Yes",43716,266,0
73344,"Male",23,"46","< 1 Year","Yes",18123,265,0
67596,"Male",68,"28","1-2 Year","Yes",67179,193,0
159952,"Female",46,"8","1-2 Year","Yes",38673,209,0
27582,"Male",22,"15","< 1 Year","No",29161,18,0
82781,"Female",65,"29","1-2 Year","Yes",36925,72,0
243032,"Male",24,"28","< 1 Year","No",32660,56,0
222145,"Male",45,"15","1-2 Year","No",42765,287,0
36777,"Female",24,"28","< 1 Year","Yes",40653,145,0
335640,"Female",40,"28","1-2 Year","Yes",36851,298,1
122050,"Female",23,"29","< 1 Year","No",33897,188,0
60952,"Male",80,"28","1-2 Year","Yes",24214,89,1
268303,"Male",57,"28","1-2 Year","Yes",28560,274,0
181654,"Male",42,"28","1-2 Year","Yes",49333,84,1
126514,"Male",58,"11","1-2 Year","Yes",2630,116,0
6140,"Female",21,"30","< 1 Year","No",27075,165,0
149989,"Female",69,"28","1-2 Year","No",29114,168,0
164840,"Female",66,"28","> 2 Years","Yes",34124,260,0
103009,"Female",22,"46","< 1 Year","Yes",30664,24,0
240583,"Female",31,"11","< 1 Year","No",2630,120,0
274311,"Male",64,"28","1-2 Year","Yes",33718,141,0
